Date,News,Prediction
29/01/2019, 2018 global offshore rig market recap, INCREASE
29/01/2019, whats the perfect price for oil, INCREASE
29/01/2019, vietnams ca tam oil field starts production, INCREASE
29/01/2019, aramcos 16 billion korea deal deepens asian refining ties, INCREASE
29/01/2019, impact of the iranian revolution on oil still lingers, INCREASE
29/01/2019, iran discovers untapped oil reserves amid us sanctions  petroleum minister, INCREASE
29/01/2019, iraq to sign mou to supply jordan with oil, INCREASE
29/01/2019, bahrain aims for formal discussions with investors on shale oil reserves by end2019, INCREASE
29/01/2019, new technology boosts alaska oil resources, INCREASE
29/01/2019, new technology boosts alaska oil resources, INCREASE
30/01/2019, russias novak sees no need for extra meeting by opecled group over venezuela crisis, INCREASE
30/01/2019, charting the decline of venezuelas oil industry, INCREASE
30/01/2019, us wants middle east oil to offset venezuela sanctions  but saudi arabia is cutting output, INCREASE
30/01/2019, us gasoline consumption stalls  adding to oil producers problems john kemp, INCREASE
30/01/2019, oil major total plans biggest exploration drive in years, INCREASE
30/01/2019, heres the most important thing going on in the oil market  according to oil guru who predicted past declines, INCREASE
30/01/2019, us weighs oil release as it tightens vice on venezuela  source, INCREASE
30/01/2019, analysis middle east piped gas connections set to grow in 2019 despite lng shift, INCREASE
30/01/2019, oil prices steady  torn between venezuela sanctions and gloomy economy, INCREASE
30/01/2019, saudis not planning to help us on venezuela oil ban, INCREASE
30/01/2019, analysis venezuela sanctions may ripple through asian crude markets, INCREASE
30/01/2019, saudis pledge even deeper oil cuts in february under opec deal, INCREASE
30/01/2019, oil markets ticking time bomb set to detonate  and the price reaction will be anything but muted, INCREASE
30/01/2019, deep sea mooring announces multiyear agreement with diamond offshore, INCREASE
30/01/2019, saudi energy minister we are monitoring venezuela crisis, INCREASE
30/01/2019, deep sea mooring announces multiyear agreement with diamond offshore, INCREASE
30/01/2019, investors say banks have halted pdvsa trading after us sanctions, INCREASE
30/01/2019, chevron and exxon report earnings this week amid lagging crude oil gains, INCREASE
30/01/2019, aramco could stagger payments for sabic deal  oil minister says, INCREASE
30/01/2019, uk total announces a new discovery in the north sea, INCREASE
30/01/2019, middle east crudebenchmarks ease ahead of expiry, INCREASE
30/01/2019, asian naphthabased meg margin hits 38month low at around 63mt, INCREASE
30/01/2019, oil prices rise as us imposes sanctions on venezuela, INCREASE
31/01/2019, us crude oil production remains level last week, DECREASE
31/01/2019, oil prices extend rise this month on signs of tighter supply, DECREASE
31/01/2019, middle easts lng market faces a decadelong slump, DECREASE
31/01/2019, chinas dec increment in crude stocks hits record high of 6535 mil barrels, DECREASE
31/01/2019, chinas dec increment in crude stocks hits record high of 6535 mil barrels, DECREASE
31/01/2019, who needs to beef up permian tight oil exposure, DECREASE
31/01/2019, why the venezuela crisis barely moved the oil market, DECREASE
31/01/2019, oil prices steady on supply  uschina talks in focus, DECREASE
31/01/2019, iea chief too early to assess impact of latest us sanctions on venezuela, DECREASE
31/01/2019, global oil industry braces for turmoil from us crackdown on venezuela, DECREASE
31/01/2019, iraq to sign mou to supply jordan with oil, DECREASE
31/01/2019, what you need to know about oil prices and venezuelas drama, DECREASE
31/01/2019, pdvsas angry creditors are prowling the caribbean for oil to seize, DECREASE
31/01/2019, innovation  global scope key to staying competitive bp executive, DECREASE
31/01/2019, oil gains on tighter us supply  venezuela sanctions, DECREASE
2/1/2019, middle eastern oil prices surge as flow of heavy crude tightens, INCREASE
2/1/2019, analysis asian sour crude traders expect small osp cuts amid tightening flows, INCREASE
2/1/2019, oil prices flat on uschina trade talks uncertainty, INCREASE
2/1/2019, new opportunity in uk north sea with greater buchan area round, INCREASE
2/1/2019, refiners stung by venezuela sanctions face us gulf oil exodus, INCREASE
2/1/2019, oil prices fall on doubt over uschina trade talks, INCREASE
2/1/2019, saudi arabia may hold most oil prices to asia steady in march  venezuela impact eyed, INCREASE
2/1/2019, oil faces uphill struggle as shale  growth risks challenge opec cuts, INCREASE
2/1/2019, chinas oil product consumption rises 6 on year in 2018 ndrc, INCREASE
2/1/2019, opec oil output drops in january on saudi cut  outages and sanctions, INCREASE
2/1/2019, mexico unable to fill us demand for lost venezuelan crude analysts, INCREASE
2/1/2019, iraq signs deal with chinas cnooc for seismic surveys of two oil blocks, INCREASE
2/1/2019, india in talks with us to extend iran sanctions waiver oil ministry official, INCREASE
2/1/2019, iraq state oil company to drill 40 wells in majnoon field, INCREASE
2/1/2019, shell sticking with spending discipline as 2018 profits soar, INCREASE
2/1/2019, exxonmobil streamlining upstream organization to support growth plans, INCREASE
2/1/2019, conocophillips reports fourthquarter and fullyear 2018 results announces preliminary 2018 yearend reserves, INCREASE
2/1/2019, royal dutch shell plc 4th quarter 2018 and full year unaudited results, INCREASE
2/1/2019, iran tries to find more buyers for oil sales on domestic exchange to bypass sanctions, INCREASE
2/1/2019, us crude settles lower amid trade concerns, INCREASE
2/4/2019, russias lukoil says oil output excluding west qurna2 unchanged in 2018, DECREASE
2/4/2019, oil hits 2019 high near 64 on venezuela sanctions  opec, DECREASE
2/4/2019, china lng demand growth to slow in 2019, DECREASE
2/4/2019, oil has shortsellers on the run  helping fuel a new years rally, DECREASE
2/4/2019, will us oil production growth decelerate in 2019, DECREASE
2/4/2019, refiners make margin call on venezuela, DECREASE
2/4/2019, more than 40 per cent rise in production of standard grade petrol, DECREASE
2/4/2019, oil hits 2019 high above 63 on venezuela sanctions  opec, DECREASE
2/4/2019, sanctions to squeeze venezuelas output, DECREASE
2/4/2019, russian oil output down in january  misses global deal target, DECREASE
2/4/2019, is there a saudi put on oil prices heres one analysts argument, DECREASE
2/4/2019, america is producing the wrong kind of oil, DECREASE
2/4/2019, us cracks down on foreigners dealing in venezuela oil, DECREASE
2/4/2019, us oil drillers cut rigs for fourth week in five baker hughes, DECREASE
2/4/2019, chinas emerging role in irans petroleum sector, DECREASE
2/4/2019, big oil ends 2019 strong despite oil price plunge, DECREASE
2/5/2019, rosnefts profits down on lower oil prices, INCREASE
2/5/2019, us shale service costs coming down  bp upstream boss says, INCREASE
2/5/2019, iran criticises greece  italy for not buying its oil despite us waivers, INCREASE
2/5/2019, the permian basin continues to drive record us energy growth, INCREASE
2/5/2019, oil falls  torn between poor us factory data and tighter supply, INCREASE
2/5/2019, analysis japans tight oil demand  supply balance keeps it vulnerable to imports, INCREASE
2/5/2019, explorations back in the black, INCREASE
2/5/2019, how wti became a player in the global oil market, INCREASE
2/5/2019, the curious case of norways 60 million barrels of missing oil, INCREASE
2/5/2019, is a possible recession priced into oil markets, INCREASE
2/5/2019, uk regulations surrounding fracking too strict  affecting investment ineos, INCREASE
2/5/2019, bp  oil rises on tighter supply but us factory data weighs, INCREASE
2/5/2019, oil to average 75 per barrel in 2019  says fitch, INCREASE
2/5/2019, lower prices  capacity issues slowed permian growth during fourth quarter, INCREASE
2/5/2019, russia complying with global deal to cut oil output  energy minister, INCREASE
2/5/2019, oil bears sent back into hibernation by economic optimism  opec  venezuela, INCREASE
2/5/2019, geopolitics to continue to impact oil prices, INCREASE
2/5/2019, russian oil output has not peaked yet official, INCREASE
2/5/2019, call for deal to protect north sea oil and gas sector, INCREASE
2/5/2019, malaysias petronas raises jan crude oil official selling price, INCREASE
2/5/2019, aker bp finds up to 153 mln barrels of oil equivalents in north sea, INCREASE
2/5/2019, 3 reasons this oil ceo is bullish on the second half of 2019, INCREASE
2/5/2019, malaysias petronas raises jan crude oil official selling price, INCREASE
2/5/2019, oil slides on disappointing us data after hitting twomonth high, INCREASE
2/5/2019, uaes adnoc awards onshore block to occidental petroleum, INCREASE
2/6/2019, us eia chief sees modest price impact from venezuelan oil sanctions so far, DECREASE
2/6/2019, saudi arabia march arab light crude osps unchanged, DECREASE
2/6/2019, us oil  gasoline inventories up in latest week  eia, DECREASE
2/6/2019, iraqiran oil ties hampered by us sanctions, DECREASE
2/6/2019, equinors johan sverdrup field on track to start in nov ceo, DECREASE
2/6/2019, oil falls below 62 on us inventories  fading venezuela concerns, DECREASE
2/6/2019, venezuela oil output likely to fall 300 000 bd by endfebruary on lack of diluent sources, DECREASE
2/6/2019, the volatility nightmare in the oil market is not over yet  citi analyst says, DECREASE
2/6/2019, asian spot lng prices fall for sixth week, DECREASE
2/6/2019, bp predicts further output growth in 2019 after new oil  gas project startups, DECREASE
2/6/2019, five companies shortlisted to build bulgariagreece pipeline, DECREASE
2/6/2019, will trumps venezuela sanctions hit us gasoline supply, DECREASE
2/6/2019, oil falls 1 percent as supply concerns fade, DECREASE
2/6/2019, japans tight oil product supply  demand balance keeps it vulnerable to imports, DECREASE
2/6/2019, tiny guyana could soon pump more oil than opec member venezuela, DECREASE
2/6/2019, in squeezed oil industry  some rethink hunt for new barrels, DECREASE
2/6/2019, bp ceo bob dudley expects oil prices to be more resilient this year, DECREASE
2/6/2019, wti oil at 60 to 70 úoptimalù to support us shale growth  says occidental chief, DECREASE
2/6/2019, kuwait sees risk of oil supply shortage in 2019 due to venezuela, DECREASE
2/6/2019, us production shows no signs of slowing down as opec moves to support prices, DECREASE
2/6/2019, russias rosneft says constantly monitoring its oil projects in venezuela, DECREASE
2/6/2019, ukraine boosts crude oil transit to europe by 5 in jan, DECREASE
2/6/2019, nioc puts irans recoverable crude at 160 billion barrels, DECREASE
2/6/2019, bp fourth quarter and full year 2018 results, DECREASE
2/6/2019, oil dips on us factory data  venezuela sanctions limit losses, DECREASE
2/7/2019, india domestic crude oil output down 37 in aprildecember 2018, INCREASE
2/7/2019, kuwait oil production in december rose to 28 mln bpd  finance ministry, INCREASE
2/7/2019, new projects  costcutting efficiencies driving us gulf comeback, INCREASE
2/7/2019, germany may never get a natural gas boom even with coal exit, INCREASE
2/7/2019, maduros squandering of venezuelas oil wealth is a tragedy, INCREASE
2/7/2019, extreme us natural gas volatility to ease after winter analysts, INCREASE
2/7/2019, refinery news roundup planned works in india  china  malaysia, INCREASE
2/7/2019, upper midwest gas market finds role as crossroads of america, INCREASE
2/7/2019, maduros squandering of venezuelas oil wealth is a tragedy, INCREASE
2/7/2019, oil resumes drop as growth angst counters fuel stockpile decline, INCREASE
