07/08/1990,27.35,DECREASE
08/08/1990,25.15,INCREASE
09/08/1990,25.9,INCREASE
10/08/1990,26.3,INCREASE
13/08/1990,26.63,INCREASE
14/08/1990,27.1,DECREASE
15/08/1990,26.53,INCREASE
16/08/1990,27.2,INCREASE
17/08/1990,28.45,INCREASE
20/08/1990,28.9,INCREASE
21/08/1990,29.05,INCREASE
22/08/1990,30.45,INCREASE
23/08/1990,32.35,DECREASE
24/08/1990,31.65,DECREASE
27/08/1990,27.65,NEUTRAL
28/08/1990,27.65,NEUTRAL
29/08/1990,27.65,DECREASE
30/08/1990,27.5,INCREASE
31/08/1990,27.8,INCREASE
03/09/1990,30.53,DECREASE
04/09/1990,30.08,INCREASE
05/09/1990,31.23,INCREASE
06/09/1990,32.15,DECREASE
07/09/1990,31.45,NEUTRAL
10/09/1990,31.45,INCREASE
11/09/1990,32.1,DECREASE
12/09/1990,31.28,INCREASE
13/09/1990,31.88,INCREASE
14/09/1990,33.35,INCREASE
17/09/1990,34.9,INCREASE
18/09/1990,35.95,DECREASE
19/09/1990,35.08,INCREASE
20/09/1990,35.65,INCREASE
21/09/1990,36.95,INCREASE
24/09/1990,40.75,DECREASE
25/09/1990,39.9,INCREASE
26/09/1990,40.85,INCREASE
27/09/1990,41.45,DECREASE
28/09/1990,41,DECREASE
01/10/1990,38.95,DECREASE
02/10/1990,35.45,INCREASE
03/10/1990,37.55,DECREASE
04/10/1990,37.2,INCREASE
05/10/1990,39.05,INCREASE
08/10/1990,39.2,INCREASE
09/10/1990,40.9,DECREASE
10/10/1990,40.2,INCREASE
11/10/1990,41.15,DECREASE
12/10/1990,39.9,DECREASE
15/10/1990,38.28,INCREASE
16/10/1990,38.93,DECREASE
17/10/1990,35.33,INCREASE
18/10/1990,35.65,DECREASE
19/10/1990,33.2,DECREASE
22/10/1990,27.45,INCREASE
23/10/1990,28.95,INCREASE
24/10/1990,30.1,INCREASE
25/10/1990,32.9,INCREASE
26/10/1990,33.73,INCREASE
29/10/1990,34.65,INCREASE
30/10/1990,35.5,DECREASE
31/10/1990,34.3,INCREASE
01/11/1990,35.65,DECREASE
02/11/1990,35.05,DECREASE
05/11/1990,33.8,DECREASE
06/11/1990,33.2,INCREASE
07/11/1990,34.55,INCREASE
08/11/1990,34.85,DECREASE
09/11/1990,34.25,DECREASE
12/11/1990,32.85,INCREASE
13/11/1990,33.65,DECREASE
14/11/1990,31.95,INCREASE
15/11/1990,32.2,DECREASE
16/11/1990,30.55,INCREASE
19/11/1990,30.85,DECREASE
20/11/1990,30.1,INCREASE
21/11/1990,30.65,INCREASE
22/11/1990,31.4,INCREASE
23/11/1990,32.05,INCREASE
26/11/1990,35.1,DECREASE
27/11/1990,34.83,DECREASE
28/11/1990,34.1,INCREASE
29/11/1990,34.65,DECREASE
30/11/1990,31.2,INCREASE
03/12/1990,31.25,INCREASE
04/12/1990,31.5,DECREASE
05/12/1990,30.2,DECREASE
06/12/1990,27.35,INCREASE
07/12/1990,28.3,INCREASE
10/12/1990,28.75,DECREASE
11/12/1990,28.03,DECREASE
12/12/1990,27.28,INCREASE
13/12/1990,27.8,INCREASE
14/12/1990,28.45,DECREASE
17/12/1990,28.2,DECREASE
18/12/1990,27.55,INCREASE
19/12/1990,28.13,DECREASE
20/12/1990,27.55,DECREASE
21/12/1990,26.9,INCREASE
24/12/1990,27.7,NEUTRAL
26/12/1990,27.7,DECREASE
27/12/1990,27.05,INCREASE
28/12/1990,27.43,INCREASE
31/12/1990,28.35,DECREASE
02/01/1991,26.78,DECREASE
03/01/1991,25.05,DECREASE
04/01/1991,24.08,INCREASE
07/01/1991,25.93,DECREASE
08/01/1991,25.73,DECREASE
09/01/1991,22.35,INCREASE
10/01/1991,26.58,DECREASE
11/01/1991,26.05,INCREASE
14/01/1991,29.55,DECREASE
15/01/1991,29.25,INCREASE
16/01/1991,30.28,DECREASE
17/01/1991,21.1,DECREASE
18/01/1991,19.1,INCREASE
21/01/1991,19.25,INCREASE
22/01/1991,20.73,INCREASE
23/01/1991,22.15,DECREASE
24/01/1991,20.9,DECREASE
25/01/1991,20.8,DECREASE
28/01/1991,20.4,INCREASE
29/01/1991,20.75,INCREASE
30/01/1991,20.95,DECREASE
31/01/1991,20.7,INCREASE
01/02/1991,20.8,DECREASE
04/02/1991,20.45,DECREASE
05/02/1991,20.2,INCREASE
06/02/1991,20.93,DECREASE
07/02/1991,20.9,DECREASE
08/02/1991,20.65,INCREASE
11/02/1991,21.23,DECREASE
12/02/1991,21.1,DECREASE
13/02/1991,21,DECREASE
14/02/1991,20.5,DECREASE
15/02/1991,18.35,DECREASE
18/02/1991,17.68,INCREASE
19/02/1991,17.85,INCREASE
20/02/1991,18.75,DECREASE
21/02/1991,18.55,DECREASE
22/02/1991,17.8,INCREASE
25/02/1991,17.83,INCREASE
26/02/1991,18,INCREASE
27/02/1991,18.65,INCREASE
28/02/1991,19.5,DECREASE
01/03/1991,19.33,INCREASE
04/03/1991,20.2,DECREASE
05/03/1991,20.05,DECREASE
06/03/1991,19.85,DECREASE
07/03/1991,19.65,DECREASE
08/03/1991,19.1,DECREASE
11/03/1991,18.6,DECREASE
12/03/1991,18.43,INCREASE
13/03/1991,20.33,DECREASE
14/03/1991,19.98,DECREASE
15/03/1991,19.05,DECREASE
18/03/1991,18.3,INCREASE
19/03/1991,18.95,INCREASE
20/03/1991,18.98,DECREASE
21/03/1991,18.8,INCREASE
22/03/1991,18.95,DECREASE
25/03/1991,18.6,DECREASE
26/03/1991,18.35,DECREASE
27/03/1991,18.15,DECREASE
28/03/1991,18,NEUTRAL
01/04/1991,18,DECREASE
02/04/1991,17.63,INCREASE
03/04/1991,17.75,INCREASE
04/04/1991,18,INCREASE
05/04/1991,18.35,INCREASE
08/04/1991,18.58,INCREASE
09/04/1991,18.6,INCREASE
10/04/1991,19.25,INCREASE
11/04/1991,19.5,INCREASE
12/04/1991,19.93,INCREASE
15/04/1991,20.23,DECREASE
16/04/1991,19.9,DECREASE
17/04/1991,19.85,DECREASE
18/04/1991,19.4,DECREASE
19/04/1991,19.18,INCREASE
22/04/1991,19.78,DECREASE
23/04/1991,19.6,DECREASE
24/04/1991,19.55,INCREASE
25/04/1991,19.6,INCREASE
26/04/1991,19.63,INCREASE
29/04/1991,19.95,DECREASE
30/04/1991,19.7,NEUTRAL
01/05/1991,19.7,NEUTRAL
02/05/1991,19.7,DECREASE
03/05/1991,19.55,INCREASE
06/05/1991,19.8,INCREASE
07/05/1991,19.85,DECREASE
08/05/1991,19.8,INCREASE
09/05/1991,20.08,DECREASE
10/05/1991,19.53,DECREASE
13/05/1991,19.25,DECREASE
14/05/1991,18.95,DECREASE
15/05/1991,18.8,DECREASE
16/05/1991,18.75,NEUTRAL
17/05/1991,18.75,INCREASE
20/05/1991,18.9,INCREASE
21/05/1991,19.03,DECREASE
22/05/1991,18.58,INCREASE
23/05/1991,18.78,INCREASE
24/05/1991,18.83,INCREASE
28/05/1991,19,DECREASE
29/05/1991,18.75,DECREASE
30/05/1991,18.73,INCREASE
31/05/1991,19,NEUTRAL
03/06/1991,19,DECREASE
04/06/1991,18.83,DECREASE
05/06/1991,18.63,DECREASE
06/06/1991,18.03,INCREASE
07/06/1991,18.28,DECREASE
10/06/1991,18,DECREASE
11/06/1991,17.85,DECREASE
12/06/1991,17.73,INCREASE
13/06/1991,18,DECREASE
14/06/1991,17.7,INCREASE
17/06/1991,17.85,INCREASE
18/06/1991,18,DECREASE
19/06/1991,17.88,INCREASE
20/06/1991,18.15,INCREASE
21/06/1991,18.43,DECREASE
24/06/1991,18.18,DECREASE
25/06/1991,18.15,DECREASE
26/06/1991,18.1,DECREASE
27/06/1991,18.08,INCREASE
28/06/1991,18.48,INCREASE
01/07/1991,18.53,INCREASE
02/07/1991,18.55,DECREASE
03/07/1991,18.5,DECREASE
04/07/1991,18.48,INCREASE
05/07/1991,18.7,INCREASE
08/07/1991,18.98,INCREASE
09/07/1991,19.03,INCREASE
10/07/1991,19.23,DECREASE
11/07/1991,19.2,INCREASE
12/07/1991,19.78,DECREASE
15/07/1991,19.6,INCREASE
16/07/1991,19.83,INCREASE
17/07/1991,20.13,INCREASE
18/07/1991,20.28,NEUTRAL
19/07/1991,20.28,DECREASE
22/07/1991,20.08,DECREASE
23/07/1991,19.58,DECREASE
24/07/1991,19.33,INCREASE
25/07/1991,19.6,INCREASE
26/07/1991,19.73,DECREASE
29/07/1991,19.58,DECREASE
30/07/1991,19.48,INCREASE
31/07/1991,19.65,INCREASE
01/08/1991,19.73,DECREASE
02/08/1991,19.4,INCREASE
05/08/1991,19.5,DECREASE
06/08/1991,19.45,DECREASE
07/08/1991,19.35,INCREASE
08/08/1991,19.7,DECREASE
09/08/1991,19.58,INCREASE
12/08/1991,19.63,DECREASE
13/08/1991,19.5,DECREASE
14/08/1991,19.23,INCREASE
15/08/1991,19.25,INCREASE
16/08/1991,19.35,INCREASE
19/08/1991,20.55,INCREASE
20/08/1991,20.98,DECREASE
21/08/1991,19.55,DECREASE
22/08/1991,19.53,INCREASE
23/08/1991,19.85,INCREASE
26/08/1991,20.03,NEUTRAL
27/08/1991,20.03,DECREASE
28/08/1991,19.98,INCREASE
29/08/1991,20.3,INCREASE
30/08/1991,20.53,INCREASE
02/09/1991,20.65,DECREASE
03/09/1991,20.55,DECREASE
04/09/1991,20.25,DECREASE
05/09/1991,20.1,INCREASE
06/09/1991,20.13,DECREASE
09/09/1991,19.85,INCREASE
10/09/1991,19.93,INCREASE
11/09/1991,20,INCREASE
12/09/1991,20.25,INCREASE
13/09/1991,20.35,INCREASE
16/09/1991,20.53,DECREASE
17/09/1991,20.3,INCREASE
18/09/1991,20.53,DECREASE
19/09/1991,20.43,INCREASE
20/09/1991,20.55,INCREASE
23/09/1991,20.83,DECREASE
24/09/1991,20.75,DECREASE
25/09/1991,20.65,INCREASE
26/09/1991,21,INCREASE
27/09/1991,21.48,DECREASE
30/09/1991,21.43,DECREASE
01/10/1991,21.15,INCREASE
02/10/1991,21.3,INCREASE
03/10/1991,21.75,INCREASE
04/10/1991,21.83,INCREASE
07/10/1991,21.98,DECREASE
08/10/1991,21.95,INCREASE
09/10/1991,22.43,DECREASE
10/10/1991,22.13,DECREASE
11/10/1991,22.08,INCREASE
14/10/1991,22.6,INCREASE
15/10/1991,22.83,DECREASE
16/10/1991,22.6,INCREASE
17/10/1991,22.73,INCREASE
18/10/1991,23,DECREASE
21/10/1991,22.95,DECREASE
22/10/1991,22.65,DECREASE
23/10/1991,22.48,DECREASE
24/10/1991,22.25,INCREASE
25/10/1991,22.35,DECREASE
28/10/1991,21.9,DECREASE
29/10/1991,21.85,INCREASE
30/10/1991,21.95,INCREASE
31/10/1991,22,INCREASE
01/11/1991,22.53,INCREASE
04/11/1991,22.73,DECREASE
05/11/1991,22.53,DECREASE
06/11/1991,22,DECREASE
07/11/1991,21.85,DECREASE
08/11/1991,21.8,DECREASE
11/11/1991,21.45,DECREASE
12/11/1991,21.2,INCREASE
13/11/1991,21.5,DECREASE
14/11/1991,21,INCREASE
15/11/1991,21.63,DECREASE
18/11/1991,21.35,DECREASE
19/11/1991,21.08,DECREASE
20/11/1991,20.48,INCREASE
21/11/1991,20.73,DECREASE
22/11/1991,20.15,DECREASE
25/11/1991,19.78,NEUTRAL
26/11/1991,19.78,DECREASE
27/11/1991,19.65,INCREASE
28/11/1991,19.98,INCREASE
29/11/1991,20.08,DECREASE
02/12/1991,19.6,DECREASE
03/12/1991,19.2,DECREASE
04/12/1991,19.18,DECREASE
05/12/1991,19.15,DECREASE
06/12/1991,19.05,DECREASE
09/12/1991,18.25,DECREASE
10/12/1991,18.1,INCREASE
11/12/1991,18.28,INCREASE
12/12/1991,18.58,INCREASE
13/12/1991,19.05,DECREASE
16/12/1991,18.55,DECREASE
17/12/1991,18.13,INCREASE
18/12/1991,18.15,NEUTRAL
19/12/1991,18.15,INCREASE
20/12/1991,18.55,DECREASE
23/12/1991,17.6,INCREASE
24/12/1991,17.78,NEUTRAL
26/12/1991,17.78,DECREASE
27/12/1991,17.75,INCREASE
30/12/1991,18,DECREASE
31/12/1991,17.75,INCREASE
02/01/1992,18.45,INCREASE
03/01/1992,18.5,INCREASE
06/01/1992,18.75,DECREASE
07/01/1992,18.4,DECREASE
08/01/1992,17.3,DECREASE
09/01/1992,17.18,INCREASE
10/01/1992,17.23,INCREASE
13/01/1992,18.08,INCREASE
14/01/1992,18.23,INCREASE
15/01/1992,18.38,INCREASE
16/01/1992,18.68,DECREASE
17/01/1992,18.48,DECREASE
20/01/1992,18.45,DECREASE
21/01/1992,17.85,DECREASE
22/01/1992,17.83,INCREASE
23/01/1992,18.1,INCREASE
24/01/1992,18.33,INCREASE
27/01/1992,18.55,DECREASE
28/01/1992,18.43,DECREASE
29/01/1992,18.15,DECREASE
30/01/1992,18.1,INCREASE
31/01/1992,18.15,INCREASE
03/02/1992,18.35,INCREASE
04/02/1992,18.4,INCREASE
05/02/1992,18.48,INCREASE
06/02/1992,18.53,INCREASE
07/02/1992,18.58,INCREASE
10/02/1992,18.95,DECREASE
11/02/1992,18.48,DECREASE
12/02/1992,18.33,INCREASE
13/02/1992,18.53,INCREASE
14/02/1992,18.63,DECREASE
17/02/1992,17.65,INCREASE
18/02/1992,17.7,DECREASE
19/02/1992,17.5,INCREASE
20/02/1992,17.85,INCREASE
21/02/1992,18,DECREASE
24/02/1992,17.4,INCREASE
25/02/1992,17.43,DECREASE
26/02/1992,17.28,INCREASE
27/02/1992,17.55,DECREASE
28/02/1992,17.45,DECREASE
02/03/1992,17.35,DECREASE
03/03/1992,17.05,INCREASE
04/03/1992,17.28,INCREASE
05/03/1992,17.43,DECREASE
06/03/1992,17.3,INCREASE
09/03/1992,17.35,NEUTRAL
10/03/1992,17.35,DECREASE
11/03/1992,17.2,INCREASE
12/03/1992,17.35,INCREASE
13/03/1992,17.73,NEUTRAL
16/03/1992,17.73,INCREASE
17/03/1992,17.88,DECREASE
18/03/1992,17.65,NEUTRAL
19/03/1992,17.65,INCREASE
20/03/1992,17.75,DECREASE
23/03/1992,17.58,INCREASE
24/03/1992,17.65,INCREASE
25/03/1992,17.7,INCREASE
26/03/1992,17.98,DECREASE
27/03/1992,17.85,INCREASE
30/03/1992,17.98,INCREASE
31/03/1992,19.09,DECREASE
01/04/1992,18.38,INCREASE
02/04/1992,18.53,INCREASE
03/04/1992,18.63,INCREASE
06/04/1992,18.93,NEUTRAL
07/04/1992,18.93,INCREASE
08/04/1992,19.18,DECREASE
09/04/1992,18.95,INCREASE
10/04/1992,19.05,DECREASE
13/04/1992,19.03,DECREASE
14/04/1992,18.85,DECREASE
15/04/1992,18.6,INCREASE
16/04/1992,18.95,NEUTRAL
20/04/1992,18.95,INCREASE
21/04/1992,19,DECREASE
22/04/1992,18.73,DECREASE
23/04/1992,18.7,INCREASE
24/04/1992,18.9,NEUTRAL
27/04/1992,18.9,INCREASE
28/04/1992,19.18,INCREASE
29/04/1992,19.28,INCREASE
30/04/1992,19.65,INCREASE
01/05/1992,19.83,INCREASE
04/05/1992,19.88,INCREASE
05/05/1992,19.98,DECREASE
06/05/1992,19.68,DECREASE
07/05/1992,19.65,DECREASE
08/05/1992,19.63,INCREASE
11/05/1992,19.73,INCREASE
12/05/1992,19.8,INCREASE
13/05/1992,19.95,DECREASE
14/05/1992,19.75,DECREASE
15/05/1992,19.7,NEUTRAL
18/05/1992,19.7,DECREASE
19/05/1992,19.3,DECREASE
20/05/1992,19.28,INCREASE
21/05/1992,19.6,DECREASE
22/05/1992,19.58,INCREASE
26/05/1992,20.5,INCREASE
27/05/1992,20.8,DECREASE
28/05/1992,20.73,DECREASE
29/05/1992,20.7,INCREASE
01/06/1992,20.9,DECREASE
02/06/1992,20.85,INCREASE
03/06/1992,21.23,DECREASE
04/06/1992,21.08,INCREASE
05/06/1992,21.35,DECREASE
08/06/1992,21.25,DECREASE
09/06/1992,21.13,DECREASE
10/06/1992,21.05,INCREASE
11/06/1992,21.33,DECREASE
12/06/1992,21.28,INCREASE
15/06/1992,21.3,DECREASE
16/06/1992,21.13,DECREASE
17/06/1992,21.03,INCREASE
18/06/1992,21.23,DECREASE
19/06/1992,21.13,DECREASE
22/06/1992,20.83,INCREASE
23/06/1992,21.35,INCREASE
24/06/1992,21.55,DECREASE
25/06/1992,21.5,DECREASE
26/06/1992,21.3,DECREASE
29/06/1992,21.08,DECREASE
30/06/1992,20.6,DECREASE
01/07/1992,20.25,INCREASE
02/07/1992,20.53,INCREASE
03/07/1992,20.65,DECREASE
06/07/1992,20.45,DECREASE
07/07/1992,19.8,DECREASE
08/07/1992,19.7,INCREASE
09/07/1992,19.78,INCREASE
10/07/1992,20,DECREASE
13/07/1992,19.83,INCREASE
14/07/1992,19.98,DECREASE
15/07/1992,19.85,INCREASE
16/07/1992,20.23,DECREASE
17/07/1992,20.2,DECREASE
20/07/1992,19.95,INCREASE
21/07/1992,20.03,INCREASE
22/07/1992,20.23,INCREASE
23/07/1992,20.48,INCREASE
24/07/1992,20.6,DECREASE
27/07/1992,20.58,INCREASE
28/07/1992,20.78,DECREASE
29/07/1992,20.68,DECREASE
30/07/1992,20.48,DECREASE
31/07/1992,20.38,DECREASE
03/08/1992,20.33,DECREASE
04/08/1992,19.85,DECREASE
05/08/1992,19.68,INCREASE
06/08/1992,19.78,DECREASE
07/08/1992,19.75,DECREASE
10/08/1992,19.55,DECREASE
11/08/1992,19.48,INCREASE
12/08/1992,19.65,INCREASE
13/08/1992,19.83,INCREASE
14/08/1992,19.88,INCREASE
17/08/1992,19.95,DECREASE
18/08/1992,19.9,DECREASE
19/08/1992,19.8,DECREASE
20/08/1992,19.63,INCREASE
21/08/1992,19.68,DECREASE
24/08/1992,19.65,INCREASE
25/08/1992,19.68,DECREASE
26/08/1992,19.63,DECREASE
27/08/1992,19.5,INCREASE
28/08/1992,19.65,NEUTRAL
31/08/1992,19.65,INCREASE
01/09/1992,19.88,INCREASE
02/09/1992,20,DECREASE
03/09/1992,19.95,INCREASE
04/09/1992,20.03,INCREASE
07/09/1992,20.13,INCREASE
08/09/1992,20.3,INCREASE
09/09/1992,20.33,DECREASE
10/09/1992,20.3,INCREASE
11/09/1992,20.35,INCREASE
14/09/1992,20.68,DECREASE
15/09/1992,20.5,DECREASE
16/09/1992,20.43,DECREASE
17/09/1992,20.35,DECREASE
18/09/1992,20.3,DECREASE
21/09/1992,20.15,INCREASE
22/09/1992,20.33,INCREASE
23/09/1992,20.53,DECREASE
24/09/1992,20.43,DECREASE
25/09/1992,20.33,DECREASE
28/09/1992,20.28,DECREASE
29/09/1992,20.18,NEUTRAL
30/09/1992,20.18,INCREASE
01/10/1992,20.28,INCREASE
02/10/1992,20.4,DECREASE
05/10/1992,20.2,INCREASE
06/10/1992,20.23,INCREASE
07/10/1992,20.28,INCREASE
08/10/1992,20.48,NEUTRAL
09/10/1992,20.48,INCREASE
12/10/1992,20.8,INCREASE
13/10/1992,20.83,DECREASE
14/10/1992,20.68,INCREASE
15/10/1992,20.73,INCREASE
16/10/1992,20.78,DECREASE
19/10/1992,20.73,DECREASE
20/10/1992,20.68,DECREASE
21/10/1992,20.28,DECREASE
22/10/1992,20.13,DECREASE
23/10/1992,20.03,DECREASE
26/10/1992,19.78,NEUTRAL
27/10/1992,19.78,DECREASE
28/10/1992,19.65,DECREASE
29/10/1992,19.4,DECREASE
30/10/1992,19.13,INCREASE
02/11/1992,19.25,INCREASE
03/11/1992,19.35,DECREASE
04/11/1992,19.03,INCREASE
05/11/1992,19.2,DECREASE
06/11/1992,19.13,DECREASE
09/11/1992,19.1,INCREASE
10/11/1992,19.53,DECREASE
11/11/1992,19.4,DECREASE
12/11/1992,19.18,DECREASE
13/11/1992,19.05,INCREASE
16/11/1992,19.2,DECREASE
17/11/1992,19.15,DECREASE
18/11/1992,19.1,INCREASE
19/11/1992,19.48,NEUTRAL
20/11/1992,19.48,DECREASE
23/11/1992,19.15,INCREASE
24/11/1992,19.18,INCREASE
25/11/1992,19.28,DECREASE
26/11/1992,18.93,INCREASE
27/11/1992,19.08,INCREASE
30/11/1992,19.25,DECREASE
01/12/1992,18.65,DECREASE
02/12/1992,18.38,DECREASE
03/12/1992,18.2,INCREASE
04/12/1992,18.35,DECREASE
07/12/1992,18.25,DECREASE
08/12/1992,18.08,DECREASE
09/12/1992,17.8,INCREASE
10/12/1992,18.28,DECREASE
11/12/1992,18.2,DECREASE
14/12/1992,18.03,DECREASE
15/12/1992,17.8,INCREASE
16/12/1992,17.9,INCREASE
17/12/1992,18.18,INCREASE
18/12/1992,18.3,INCREASE
21/12/1992,18.33,DECREASE
22/12/1992,18.08,INCREASE
23/12/1992,18.23,INCREASE
24/12/1992,18.28,DECREASE
29/12/1992,17.93,DECREASE
30/12/1992,17.83,INCREASE
31/12/1992,17.85,DECREASE
04/01/1993,17.73,DECREASE
05/01/1993,17.48,INCREASE
06/01/1993,17.53,INCREASE
07/01/1993,17.58,DECREASE
08/01/1993,17.23,INCREASE
11/01/1993,17.28,DECREASE
12/01/1993,16.85,NEUTRAL
13/01/1993,16.85,INCREASE
14/01/1993,17,INCREASE
15/01/1993,17.28,DECREASE
18/01/1993,17.25,DECREASE
19/01/1993,16.98,DECREASE
20/01/1993,16.7,INCREASE
21/01/1993,16.88,INCREASE
22/01/1993,17.08,INCREASE
25/01/1993,17.58,INCREASE
26/01/1993,17.93,DECREASE
27/01/1993,17.88,INCREASE
28/01/1993,18.15,INCREASE
29/01/1993,18.48,INCREASE
01/02/1993,18.55,DECREASE
02/02/1993,18.4,INCREASE
04/02/1993,18.65,INCREASE
05/02/1993,18.7,DECREASE
08/02/1993,18.55,DECREASE
09/02/1993,18.33,INCREASE
10/02/1993,18.48,DECREASE
11/02/1993,18.43,INCREASE
12/02/1993,18.48,DECREASE
15/02/1993,17.98,INCREASE
16/02/1993,18.2,DECREASE
17/02/1993,17.93,DECREASE
18/02/1993,17.83,INCREASE
19/02/1993,18.3,INCREASE
22/02/1993,18.63,INCREASE
23/02/1993,18.88,NEUTRAL
24/02/1993,18.88,DECREASE
25/02/1993,18.83,NEUTRAL
26/02/1993,18.83,INCREASE
01/03/1993,19.03,DECREASE
02/03/1993,18.83,INCREASE
03/03/1993,18.93,INCREASE
04/03/1993,19.35,INCREASE
05/03/1993,19.6,DECREASE
08/03/1993,19.28,DECREASE
09/03/1993,19.23,DECREASE
10/03/1993,19.08,DECREASE
11/03/1993,18.7,INCREASE
12/03/1993,18.83,INCREASE
15/03/1993,18.88,DECREASE
16/03/1993,18.55,INCREASE
17/03/1993,18.6,INCREASE
18/03/1993,18.7,DECREASE
19/03/1993,18.58,DECREASE
22/03/1993,18.18,INCREASE
23/03/1993,18.23,INCREASE
24/03/1993,18.53,INCREASE
25/03/1993,18.6,DECREASE
26/03/1993,18.55,INCREASE
29/03/1993,18.65,DECREASE
30/03/1993,18.45,INCREASE
31/03/1993,18.7,INCREASE
01/04/1993,18.98,DECREASE
02/04/1993,18.88,INCREASE
05/04/1993,18.95,DECREASE
06/04/1993,18.65,INCREASE
07/04/1993,18.7,DECREASE
08/04/1993,18.53,INCREASE
13/04/1993,18.8,DECREASE
14/04/1993,18.73,DECREASE
15/04/1993,18.63,DECREASE
16/04/1993,18.5,DECREASE
19/04/1993,18.48,INCREASE
20/04/1993,18.53,INCREASE
21/04/1993,18.68,DECREASE
22/04/1993,18.48,INCREASE
23/04/1993,18.63,NEUTRAL
26/04/1993,18.63,DECREASE
27/04/1993,18.58,DECREASE
28/04/1993,18.48,INCREASE
29/04/1993,18.8,INCREASE
30/04/1993,18.85,INCREASE
04/05/1993,18.9,DECREASE
05/05/1993,18.85,INCREASE
06/05/1993,19.13,DECREASE
07/05/1993,18.98,NEUTRAL
10/05/1993,18.98,DECREASE
11/05/1993,18.83,INCREASE
12/05/1993,18.9,DECREASE
13/05/1993,18.7,DECREASE
14/05/1993,18.4,DECREASE
17/05/1993,18.28,DECREASE
18/05/1993,18.18,DECREASE
19/05/1993,18.13,DECREASE
20/05/1993,18.1,DECREASE
21/05/1993,18.05,INCREASE
24/05/1993,18.15,NEUTRAL
25/05/1993,18.15,DECREASE
26/05/1993,18.08,INCREASE
27/05/1993,18.43,NEUTRAL
28/05/1993,18.43,INCREASE
01/06/1993,18.48,NEUTRAL
02/06/1993,18.48,DECREASE
03/06/1993,18.15,INCREASE
04/06/1993,18.25,DECREASE
07/06/1993,18,INCREASE
08/06/1993,18.23,NEUTRAL
09/06/1993,18.23,DECREASE
10/06/1993,18.2,DECREASE
11/06/1993,17.63,DECREASE
14/06/1993,17.58,DECREASE
15/06/1993,17.3,INCREASE
16/06/1993,17.33,DECREASE
17/06/1993,17.23,DECREASE
18/06/1993,17.13,INCREASE
21/06/1993,17.18,NEUTRAL
22/06/1993,17.18,NEUTRAL
23/06/1993,17.18,INCREASE
24/06/1993,17.23,NEUTRAL
25/06/1993,17.23,NEUTRAL
28/06/1993,17.23,INCREASE
29/06/1993,17.48,DECREASE
30/06/1993,17.43,DECREASE
01/07/1993,16.98,DECREASE
02/07/1993,16.63,INCREASE
05/07/1993,16.88,INCREASE
06/07/1993,17.13,DECREASE
07/07/1993,16.9,DECREASE
08/07/1993,16.55,DECREASE
09/07/1993,16.53,INCREASE
12/07/1993,16.78,INCREASE
13/07/1993,16.95,DECREASE
14/07/1993,16.5,DECREASE
15/07/1993,16.48,INCREASE
16/07/1993,16.6,DECREASE
19/07/1993,16.58,NEUTRAL
20/07/1993,16.58,INCREASE
21/07/1993,16.73,DECREASE
22/07/1993,16.65,INCREASE
23/07/1993,16.85,NEUTRAL
26/07/1993,16.85,NEUTRAL
27/07/1993,16.85,INCREASE
28/07/1993,17.13,DECREASE
29/07/1993,17.08,DECREASE
30/07/1993,16.85,NEUTRAL
02/08/1993,16.85,DECREASE
03/08/1993,16.53,INCREASE
04/08/1993,16.63,DECREASE
05/08/1993,16.6,DECREASE
06/08/1993,16.38,INCREASE
09/08/1993,16.45,DECREASE
10/08/1993,16.3,INCREASE
11/08/1993,16.58,INCREASE
12/08/1993,16.78,INCREASE
13/08/1993,16.93,DECREASE
16/08/1993,16.8,INCREASE
17/08/1993,16.88,DECREASE
18/08/1993,16.63,NEUTRAL
19/08/1993,16.63,INCREASE
20/08/1993,16.68,INCREASE
23/08/1993,16.83,INCREASE
24/08/1993,16.93,DECREASE
25/08/1993,16.68,INCREASE
26/08/1993,16.75,INCREASE
27/08/1993,17.05,DECREASE
31/08/1993,16.73,DECREASE
01/09/1993,16.55,DECREASE
02/09/1993,16.5,DECREASE
03/09/1993,16.33,DECREASE
06/09/1993,16.23,DECREASE
07/09/1993,15.85,DECREASE
08/09/1993,15.65,INCREASE
09/09/1993,15.73,DECREASE
10/09/1993,15.43,NEUTRAL
13/09/1993,15.43,INCREASE
14/09/1993,15.58,DECREASE
15/09/1993,15.35,INCREASE
16/09/1993,15.43,INCREASE
17/09/1993,15.55,INCREASE
20/09/1993,16.03,INCREASE
21/09/1993,16.25,DECREASE
22/09/1993,15.88,NEUTRAL
23/09/1993,15.88,INCREASE
24/09/1993,16.1,NEUTRAL
27/09/1993,16.1,INCREASE
28/09/1993,16.4,INCREASE
29/09/1993,16.78,INCREASE
30/09/1993,17.23,DECREASE
01/10/1993,17.08,DECREASE
04/10/1993,16.9,DECREASE
05/10/1993,16.78,INCREASE
06/10/1993,16.98,DECREASE
07/10/1993,16.88,INCREASE
08/10/1993,16.98,INCREASE
11/10/1993,17.13,INCREASE
12/10/1993,17.15,DECREASE
13/10/1993,17,DECREASE
14/10/1993,16.8,DECREASE
15/10/1993,16.7,DECREASE
18/10/1993,16.5,INCREASE
19/10/1993,16.53,INCREASE
20/10/1993,16.68,INCREASE
21/10/1993,16.88,DECREASE
