News,Prediction
 chinas emerging role in irans petroleum sector, DECREASE
 big oil ends 2019 strong despite oil price plunge, DECREASE
 rosnefts profits down on lower oil prices, INCREASE
 us shale service costs coming down  bp upstream boss says, INCREASE
 iran criticises greece  italy for not buying its oil despite us waivers, INCREASE
 the permian basin continues to drive record us energy growth, INCREASE
 oil falls  torn between poor us factory data and tighter supply, INCREASE
 analysis japans tight oil demand  supply balance keeps it vulnerable to imports, INCREASE
 explorations back in the black, INCREASE
 how wti became a player in the global oil market, INCREASE
 the curious case of norways 60 million barrels of missing oil, INCREASE
 is a possible recession priced into oil markets, INCREASE
 uk regulations surrounding fracking too strict  affecting investment ineos, INCREASE
 bp  oil rises on tighter supply but us factory data weighs, INCREASE
 oil to average 75 per barrel in 2019  says fitch, INCREASE
 lower prices  capacity issues slowed permian growth during fourth quarter, INCREASE
 russia complying with global deal to cut oil output  energy minister, INCREASE
 oil bears sent back into hibernation by economic optimism  opec  venezuela, INCREASE
 geopolitics to continue to impact oil prices, INCREASE
 russian oil output has not peaked yet official, INCREASE
 call for deal to protect north sea oil and gas sector, INCREASE
 malaysias petronas raises jan crude oil official selling price, INCREASE
 aker bp finds up to 153 mln barrels of oil equivalents in north sea, INCREASE
 3 reasons this oil ceo is bullish on the second half of 2019, INCREASE
 malaysias petronas raises jan crude oil official selling price, INCREASE
 oil slides on disappointing us data after hitting twomonth high, INCREASE
 uaes adnoc awards onshore block to occidental petroleum, INCREASE
 us eia chief sees modest price impact from venezuelan oil sanctions so far, DECREASE
 saudi arabia march arab light crude osps unchanged, DECREASE
 us oil  gasoline inventories up in latest week  eia, DECREASE
 iraqiran oil ties hampered by us sanctions, DECREASE
 equinors johan sverdrup field on track to start in nov ceo, DECREASE
 oil falls below 62 on us inventories  fading venezuela concerns, DECREASE
 venezuela oil output likely to fall 300 000 bd by endfebruary on lack of diluent sources, DECREASE
 the volatility nightmare in the oil market is not over yet  citi analyst says, DECREASE
 asian spot lng prices fall for sixth week, DECREASE
 bp predicts further output growth in 2019 after new oil  gas project startups, DECREASE
 five companies shortlisted to build bulgariagreece pipeline, DECREASE
 will trumps venezuela sanctions hit us gasoline supply, DECREASE
 oil falls 1 percent as supply concerns fade, DECREASE
 japans tight oil product supply  demand balance keeps it vulnerable to imports, DECREASE
 tiny guyana could soon pump more oil than opec member venezuela, DECREASE
 in squeezed oil industry  some rethink hunt for new barrels, DECREASE
 bp ceo bob dudley expects oil prices to be more resilient this year, DECREASE
 wti oil at 60 to 70 œoptimal to support us shale growth  says occidental chief, DECREASE
 kuwait sees risk of oil supply shortage in 2019 due to venezuela, DECREASE
 us production shows no signs of slowing down as opec moves to support prices, DECREASE
 russias rosneft says constantly monitoring its oil projects in venezuela, DECREASE
 ukraine boosts crude oil transit to europe by 5 in jan, DECREASE
 nioc puts irans recoverable crude at 160 billion barrels, DECREASE
 bp fourth quarter and full year 2018 results, DECREASE
 oil dips on us factory data  venezuela sanctions limit losses, DECREASE
 india domestic crude oil output down 37 in aprildecember 2018, INCREASE
 kuwait oil production in december rose to 28 mln bpd  finance ministry, INCREASE
 new projects  costcutting efficiencies driving us gulf comeback, INCREASE
 germany may never get a natural gas boom even with coal exit, INCREASE
 maduros squandering of venezuelas oil wealth is a tragedy, INCREASE
 extreme us natural gas volatility to ease after winter analysts, INCREASE
 refinery news roundup planned works in india  china  malaysia, INCREASE
 upper midwest gas market finds role as crossroads of america, INCREASE
 maduros squandering of venezuelas oil wealth is a tragedy, INCREASE
 oil resumes drop as growth angst counters fuel stockpile decline, INCREASE
 saudi arabia pumps 1021 mil bd crude oil in jan  eightmonth low platts survey, INCREASE
 some opec nations are reportedly trying to extend oil cooperation with russia for another several years, INCREASE
 japans crude stocks fall 54 week to 7999 mil barrels feb 2 paj, INCREASE
 oil giants are pumping out torrents of cash, INCREASE
 uschina talks dominate oil outlook, INCREASE
 wild price swings may be the new normal for crude oil markets as us  russia and saudis vie for influence, INCREASE
 petrobras begins production from lula north in santos basin, INCREASE
 uaes adnoc sets jan murban crude osp at 6095bbl, INCREASE
 equinor fourth quarter 2018 and year end results, INCREASE
 suncor sees alberta oil cuts ending early after rail shipments slow, INCREASE
 russias rosneft sees different scenarios for global oil deal, INCREASE
 signs of renewed optimism in the global offshore upstream supply chain, INCREASE
 oman 2018 oil production averaged 978 400 bpd  rises 08 pc  stats center, INCREASE
 plains keeps open possibility of further permian oil pipeline consolidation, INCREASE
 analysis  caution could blunt improved flexibility of uk oil  gas industry ey, INCREASE
 factbox pdvsa sanctions affect flows  accelerating output declines, INCREASE
 oil rises 1 percent on signs of tightening global oil supply, INCREASE
 colombian castilla  vasconia crude prices hit highest since sep 2017, INCREASE
 kazakhstan  uae and iraq can become members of opec monitoring committee  sources, DECREASE
 pdvsa mixing heavy and light oil due to lack of diluents sources, DECREASE
 oil prices struggle for direction amid supply risks  economic doubts, DECREASE
 us house panel passes bill targeting opec oil supply cuts, DECREASE
 fuel diversity is key because coal  gas both have limits pjm official, DECREASE
 shell buys into 190 mln boe cluff gas projects in uk north sea, DECREASE
 nymex march natural gas contract drops as eia announces weakerthanexpected storage withdrawal, DECREASE
 partial oil upgrading the latest fix for canadas pipeline problem, DECREASE
 venezuela sanctions start to affect european sour crude market, DECREASE
 oil heads for weekly loss as slowdown worries outweigh supply cuts, DECREASE
 oil major total expects 9 production growth this year after record 2018, DECREASE
 saudi arabia cuts oil output by about 400 000 bpd in jan sources, DECREASE
 russia says openended opec cooperation may be discussed in april  tass, DECREASE
 the oil industry demonstrates why limits on share buybacks are unwise, DECREASE
 iran oil industry faces bleak outlook 40 years after revolution, DECREASE
 first big oil and gas discovery made offshore of south africa, DECREASE
 chinas shengli oilfield crude output at 234 mln tonnes in 2018, DECREASE
 black sea oil  gas to go ahead with 400 mln romanian offshore project, DECREASE
 total fourth quarter and fullyear 2018 results, DECREASE
 russias lukoil starts drilling new wells at iraqs west qurna2, DECREASE
 norways dno races ahead with oil  gas output in q4, DECREASE
 indonesia sets jan minas crude price at 5746b  up 183b from dec, DECREASE
 oil falls as us inventories weigh on supply outlook, DECREASE
 new oil terminal approved at port qasim ali haider zaidi, INCREASE
 opec does not fix oil prices secretary general, INCREASE
 egypt sees average oil price of 67 for 201920 budget, INCREASE
 venezuela crisis  opec cuts to support oil prices, INCREASE
 donald trumps cheap oil dream can still come true, INCREASE
 venezuelan sanctions could squeeze european fuel oil market, INCREASE
 are we witnessing the end of opec, INCREASE
 oil prices slip  slow progress in trade talks counters opec cuts, INCREASE
 european refineries looking at run cuts  switching crude oil slates, INCREASE
 who will feed the lng monster, INCREASE
 china reports steady growth in refined oil consumption, INCREASE
 oil near 52 after worst week since december on growth concerns, INCREASE
 fitch ratings russian tax reform wont hamper oil  gas profit generation, INCREASE
 storytelling in oil and other markets kemp, INCREASE
 oil prices fate hangs in the balance as opec mulls a rollover of the production ceiling in 2h 2019, INCREASE
 russias sechin raises pressure on putin to end opec deal, INCREASE
 us drillers add oil rigs for second week in three baker hughes, INCREASE
 libyas noc discusses sharara oil field crisis with repsol, INCREASE
 energy sector turns south as crude oil retreats amid global growth worries, INCREASE
 americas shortlived shale oil resurgence, INCREASE
 middle east petrochemical push signals oils future, INCREASE
 no sleep  frantic calls maduros oil team scrambles to survive us ban, INCREASE
 iraq offers march basra crude with unusual pricing term  sources, INCREASE
 india launches third round of oil and gas blocks for exploration, INCREASE
 russias sechin raises pressure on putin to end opec deal, INCREASE
 us drillers add oil rigs for second week in three baker hughes, INCREASE
 this oil company is quietly building hidden value in the permian basin, INCREASE
 algeria energy revenues up 15 pct in 2018  trade deficit down, INCREASE
 china reports faster profit growth in oil  petrochemical industry, INCREASE
 kremlin no talks are underway to create new russiaopec alliance, INCREASE
 kuwait inks april 2019march 2020 naphtha contract at lower premiums, INCREASE
 need to move to responsible pricing in crude  balance interests  says modi, INCREASE
 donald trumps cheap oil dream can still come true, INCREASE
 a crude metamorphosis in the offing, INCREASE
